Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
1994-03-23,80,993,-1.8,-2.1,-1.3,-0.5,-8.4,-2.4,-10.8,88,7.2,231,85,170
1994-03-24,82,990,-1.7,-2.0,-1.2,-0.5,-9.0,-6.2,-11.1,83,7.8,211,93,176
1994-03-25,78,996,-1.8,-2.0,-1.2,-0.5,-12.0,-7.3,-18.6,109,3.3,196,114,209
1994-03-26,80,1004,-1.9,-2.1,-1.2,-0.5,-13.3,-7.3,-17.9,124,2.7,190,129,231
1994-03-27,84,1009,-2.1,-2.2,-1.2,-0.5,-12.2,-3.5,-18.9,325,1.2,251,108,213
1994-03-28,82,1007,-2.1,-2.3,-1.3,-0.5,-4.6,1.0,-16.7,289,1.6,232,127,234
1994-03-29,73,992,-2.0,-2.2,-1.3,-0.5,-2.8,2.1,-7.5,95,2.5,248,145,270
1994-03-30,76,995,-1.9,-2.1,-1.3,-0.5,-1.0,4.2,-5.9,263,3.1,262,120,232
1994-03-31,66,1002,-1.6,-1.9,-1.2,-0.5,-0.5,4.2,-7.2,184,2.1,240,141,263
1994-04-01,71,996,-1.4,-1.8,-1.2,-0.5,1.3,5.4,-7.2,90,9.0,267,126,264
1994-04-02,,,,,,,,2.0,-0.4,,,,,
1994-04-03,74,995,-1.1,-1.5,-1.0,-0.5,2.6,5.1,-0.4,76,7.0,287,91,186
1994-04-04,70,996,-0.4,-1.0,-0.9,-0.4,1.0,6.0,-5.5,107,4.6,251,162,298
1994-04-05,73,998,-0.1,-0.8,-0.8,-0.4,0.9,6.0,-2.4,91,3.3,265,97,188
1994-04-06,92,998,0.0,-0.6,-0.6,-0.4,-1.0,2.1,-2.5,77,2.5,288,87,186
1994-04-07,68,1006,0.0,-0.6,-0.5,-0.3,0.5,4.9,-2.5,125,1.9,244,183,334
1994-04-08,88,1001,0.1,-0.5,-0.4,-0.3,-2.2,4.9,-6.1,1,1.6,288,93,194
1994-04-09,68,1005,0.1,-0.5,-0.4,-0.3,-0.4,3.6,-3.1,242,2.4,251,198,357
1994-04-10,67,1014,0.1,-0.4,-0.3,-0.2,-0.9,3.6,-6.2,241,3.6,252,183,344
1994-04-11,73,1020,0.2,-0.4,-0.3,-0.2,,3.2,-6.2,,,,,
1994-04-12,77,1019,0.2,-0.4,-0.3,-0.2,-1.1,1.8,-7.7,262,2.7,276,121,251
1994-04-13,87,1018,0.2,-0.3,-0.2,-0.2,0.8,4.0,-4.7,298,1.5,297,113,242
1994-04-14,83,1024,0.3,-0.3,-0.2,-0.2,1.1,3.7,-0.8,319,2.0,281,141,276
1994-04-15,73,1022,0.4,-0.2,-0.2,-0.2,-0.3,3.7,-4.2,212,2.8,260,182,352
1994-04-16,88,1009,0.4,-0.2,-0.1,-0.1,-0.5,1.8,-2.1,330,2.1,287,149,302
1994-04-17,73,1012,0.4,0.0,-0.1,-0.1,-1.1,2.0,-2.4,308,2.9,272,181,345
1994-04-18,74,1012,0.4,0.0,-0.1,-0.1,-1.3,2.0,-3.8,284,2.3,285,139,280
1994-04-19,76,1007,0.4,0.0,0.0,-0.1,-2.0,1.2,-4.0,321,2.3,271,159,309
1994-04-20,88,1007,0.5,0.0,0.0,-0.1,-4.4,0.4,-6.4,,1.2,275,152,300
1994-04-21,80,1008,0.5,0.0,0.1,-0.1,-4.6,-1.4,-6.1,325,1.5,235,227,408
1994-04-22,75,1005,0.5,0.0,0.1,-0.1,-1.8,1.8,-8.5,61,2.0,271,179,349
1994-04-23,78,1010,0.5,0.0,0.1,-0.1,-0.8,1.8,-2.5,317,3.3,287,146,295
1994-04-24,67,1019,0.5,0.0,0.2,-0.1,-1.1,2.5,-4.6,253,2.5,239,220,408
1994-04-25,63,1018,0.5,0.0,0.2,-0.1,2.0,6.9,-3.6,283,1.8,275,205,399
1994-04-26,61,1015,0.4,0.0,0.2,-0.1,7.1,12.9,-1.7,144,3.9,288,254,484
1994-04-27,74,1007,0.4,0.0,0.2,0.0,5.1,12.9,1.1,100,3.0,288,197,390
1994-04-28,81,1003,0.4,0.0,0.2,0.0,2.6,9.7,1.2,295,3.2,287,177,350
1994-04-29,76,999,0.4,0.0,0.2,0.1,2.0,6.7,-0.2,263,4.4,282,207,402
1994-04-30,75,1005,0.5,0.0,0.2,0.1,-0.3,4.5,-2.5,279,7.1,267,180,349
1994-05-01,74,1011,0.5,0.0,0.2,0.1,-2.9,1.6,-4.6,284,6.4,251,212,404
1994-05-02,81,1021,0.5,0.0,0.2,0.1,-0.9,3.3,-6.3,337,2.4,265,211,416
1994-05-03,,,,,,,,3.3,-2.5,,,,,
1994-05-04,78,1018,0.8,0.0,0.2,0.1,2.1,3.5,1.0,270,3.3,286,216,444
1994-05-05,,,,,,,,5.6,-2.0,,,,,
1994-05-06,72,1019,1.1,0.0,0.2,0.1,3.0,8.9,-3.2,99,2.4,251,245,466
1994-05-07,76,1019,1.2,0.0,0.2,0.1,4.3,8.9,0.9,1,1.4,301,117,250
1994-05-08,79,1019,1.6,0.0,0.2,0.1,4.3,7.8,1.0,310,1.3,305,151,308
1994-05-09,66,1016,2.4,0.0,0.2,0.1,7.8,14.8,2.2,119,4.7,309,235,466
1994-05-10,69,1022,2.1,0.0,0.2,0.1,5.1,14.8,3.3,261,6.0,295,183,354
1994-05-11,73,1028,1.5,0.1,0.2,0.1,3.2,7.6,0.8,276,5.2,295,103,208
1994-05-12,62,1034,1.8,0.1,0.2,0.1,1.4,5.6,-0.3,76,5.5,256,291,532
1994-05-13,59,1023,2.4,0.3,0.2,0.1,2.2,5.6,-3.2,6,1.7,254,291,539
1994-05-14,86,1014,2.0,0.4,0.2,0.1,1.1,5.6,-0.2,73,3.4,298,148,290
1994-05-15,79,1015,2.3,0.5,0.2,0.1,0.4,4.7,-1.7,318,2.9,278,217,409
1994-05-16,66,1012,0.9,0.3,0.2,0.1,-2.5,4.7,-5.3,287,5.3,269,182,352
1994-05-17,66,1016,1.3,0.3,0.2,0.1,-1.2,2.1,-3.8,21,2.5,268,167,330
1994-05-18,60,1018,2.1,0.5,0.2,0.1,-0.7,3.6,-5.4,323,2.6,231,321,597
1994-05-19,59,1019,2.6,0.8,0.2,0.1,1.0,4.2,-3.6,50,2.8,241,300,556
1994-05-20,64,1020,2.8,1.0,0.2,0.1,2.1,7.0,-2.6,229,2.4,253,277,521
1994-05-21,67,1019,2.7,1.0,0.2,0.1,2.6,7.0,-1.5,355,2.5,266,220,424
1994-05-22,79,1015,2.6,1.1,0.2,0.1,2.4,6.6,-0.7,209,1.6,277,170,319
1994-05-23,77,1014,3.0,1.2,0.2,0.1,2.6,5.7,0.3,337,2.2,282,201,381
1994-05-24,70,1010,3.7,1.5,0.2,0.1,3.5,8.8,-0.9,235,2.8,298,234,450
1994-05-25,79,1006,3.2,1.6,0.2,0.1,2.0,8.8,-0.1,320,2.9,293,165,313
1994-05-26,,,,,,,,4.3,-0.2,,,,,
1994-05-27,71,1009,2.8,1.5,0.2,0.1,1.1,4.7,0.5,317,3.3,292,187,345
1994-05-28,69,1009,3.2,1.6,0.3,0.1,1.2,4.7,-1.5,320,3.0,276,220,423
1994-05-29,73,1011,3.3,1.6,0.3,0.1,2.1,7.2,-1.5,305,2.9,280,275,522
1994-05-30,57,1002,3.6,1.9,0.4,0.1,4.9,9.1,0.7,229,6.7,303,256,470
1994-05-31,63,984,4.4,2.3,0.5,0.1,7.6,13.4,3.5,227,6.6,311,242,462
1994-06-01,81,998,3.5,2.3,0.6,0.1,3.7,13.4,1.9,292,4.0,312,92,182
1994-06-02,71,1003,4.3,2.2,0.6,0.1,4.5,8.9,1.3,320,2.7,295,232,450
1994-06-03,66,1004,5.0,2.6,0.7,0.1,6.0,11.2,1.2,310,2.3,288,260,498
1994-06-04,59,1003,5.1,2.9,0.9,0.1,8.2,12.8,2.4,90,4.6,309,262,502
1994-06-05,68,1004,5.1,3.2,1.0,0.1,6.8,12.8,4.8,93,6.1,326,183,358
1994-06-06,84,1007,4.1,2.8,1.1,0.1,3.7,10.9,1.2,77,5.3,320,134,271
1994-06-07,76,1002,5.8,3.1,1.1,0.1,8.5,13.2,3.4,42,2.6,306,247,479
1994-06-08,81,1000,6.1,3.7,1.3,0.0,7.9,13.2,4.0,346,1.8,329,161,321
1994-06-09,95,1009,5.4,3.7,1.5,0.0,5.2,12.3,3.7,101,1.8,336,74,145
1994-06-10,89,1016,5.6,3.6,1.6,0.1,5.2,7.5,3.6,55,1.6,334,120,231
1994-06-11,62,1014,5.9,3.8,1.6,0.1,8.2,12.2,3.6,222,4.4,308,261,502
1994-06-12,80,1010,5.9,3.9,1.8,0.1,6.4,12.2,4.7,304,3.3,325,162,318
1994-06-13,71,1009,5.4,3.7,1.8,0.1,7.1,10.9,2.9,261,4.1,316,173,338
1994-06-14,63,996,5.8,3.8,1.8,0.0,7.8,13.9,4.4,235,5.8,301,270,511
1994-06-15,69,996,5.6,3.8,1.9,0.1,5.0,13.9,5.2,342,2.4,280,281,528
1994-06-16,68,998,5.4,3.7,1.9,0.0,5.2,10.7,0.7,335,2.6,286,246,466
1994-06-17,62,1004,6.3,3.9,2.0,0.0,6.9,10.7,0.2,325,2.9,285,333,630
1994-06-18,,,,,,,,10.7,4.1,,,,,
1994-06-19,66,997,6.5,4.5,2.3,0.0,8.2,15.3,8.7,338,2.0,304,259,492
1994-06-20,78,1001,6.7,4.8,2.5,0.1,7.1,15.3,5.7,327,3.7,306,238,455
1994-06-21,59,1003,7.7,5.0,2.6,0.1,10.8,18.0,2.0,168,2.9,314,311,596
1994-06-22,83,994,7.1,5.4,2.8,0.1,10.7,18.0,5.4,90,4.6,356,51,104
1994-06-23,85,998,7.6,5.3,2.9,0.2,9.8,13.6,6.9,20,1.7,351,133,265
1994-06-24,78,1009,6.7,5.1,3.0,0.3,6.9,13.6,5.1,291,5.1,330,145,277
1994-06-25,67,1007,7.0,5.0,3.0,0.4,6.8,10.4,4.2,295,5.8,299,290,540
1994-06-26,66,1003,7.4,5.2,3.0,0.5,7.5,12.1,3.0,331,2.2,305,277,527
1994-06-27,75,1003,7.2,5.3,3.1,0.6,6.8,12.1,5.2,313,4.4,309,229,436
1994-06-28,79,1011,6.5,5.1,3.2,0.7,6.1,12.0,1.7,306,3.1,300,214,408
1994-06-29,72,1011,7.1,5.1,3.1,0.7,10.7,18.7,2.2,25,1.8,342,154,307
1994-06-30,71,998,7.6,5.6,3.2,0.8,12.0,18.7,8.6,163,9.5,354,116,220
1994-07-01,70,1012,6.7,5.2,3.4,0.9,7.9,15.5,5.0,276,4.4,319,144,281
1994-07-02,83,1016,6.7,5.1,3.3,1.0,7.9,13.3,6.2,296,3.8,333,148,288
1994-07-03,70,1024,6.7,5.1,3.3,1.0,6.4,13.3,4.9,296,5.4,288,271,515
1994-07-04,59,1026,7.8,5.3,3.3,1.1,10.0,15.7,-0.1,343,2.2,284,343,623
1994-07-05,55,1019,9.1,6.2,3.5,1.1,14.0,21.4,7.4,338,2.3,304,343,662
1994-07-06,68,1020,9.2,6.7,3.9,1.3,9.7,21.4,6.7,320,3.7,302,305,574
1994-07-07,55,1016,8.8,6.8,4.2,1.5,9.8,15.7,4.2,313,3.7,283,308,583
1994-07-08,78,1012,8.3,6.6,4.4,1.7,7.5,15.7,5.5,318,5.5,310,230,440
1994-07-09,74,1013,8.6,6.5,4.4,1.9,7.9,12.1,5.3,315,4.5,296,290,548
1994-07-10,67,1014,8.4,6.5,4.4,2.1,9.6,14.0,3.5,348,1.7,312,233,452
1994-07-11,89,1015,8.4,6.6,4.5,2.2,9.1,14.0,7.5,320,2.8,344,126,241
1994-07-12,67,1022,9.4,6.9,4.6,2.4,12.2,16.6,7.1,256,2.1,335,223,433
1994-07-13,81,1019,10.0,7.5,4.9,2.5,12.9,21.8,9.3,282,2.7,361,146,284
1994-07-14,69,1023,10.8,7.9,5.1,2.7,12.0,21.8,7.5,323,2.3,317,301,576
1994-07-15,65,1013,11.8,8.6,5.4,2.8,,27.4,7.4,,,,,
1994-07-16,89,1012,10.0,8.6,5.8,3.1,13.9,27.4,8.0,308,3.1,359,144,285
1994-07-17,76,1018,9.2,7.8,5.9,3.3,8.8,10.9,7.4,321,4.0,343,162,300
1994-07-18,81,1021,9.3,7.6,5.8,3.4,9.4,12.0,7.4,327,2.9,342,159,300
1994-07-19,81,1021,9.8,7.8,5.8,3.5,9.9,13.3,7.0,330,2.1,333,203,386
1994-07-20,87,1020,9.1,7.7,5.9,3.6,9.5,13.3,6.6,313,2.1,336,142,272
1994-07-21,78,1021,9.4,7.6,5.8,3.7,11.6,16.6,6.1,225,1.5,331,169,326
1994-07-22,61,1016,11.0,8.2,5.9,3.7,16.6,23.3,8.4,231,2.1,341,287,561
1994-07-23,83,1016,10.9,9.0,6.3,3.8,11.9,23.3,8.7,312,3.2,350,137,261
1994-07-24,76,1017,9.3,8.3,6.4,4.0,9.4,13.9,6.7,263,4.0,329,139,261
1994-07-25,86,1019,9.6,8.0,6.4,4.2,9.4,13.4,7.0,330,2.1,331,165,306
1994-07-26,78,1013,10.0,8.1,6.4,4.2,12.4,18.6,7.1,278,1.4,358,149,272
1994-07-27,89,1012,11.0,8.8,6.5,4.3,14.4,18.7,8.2,112,1.9,379,100,192
1994-07-28,89,1013,10.7,9.1,6.8,4.4,11.3,18.7,10.0,326,2.7,355,86,156
1994-07-29,72,1018,10.0,8.6,6.9,4.5,11.8,19.2,4.8,254,2.9,317,224,426
1994-07-30,70,1019,11.0,9.0,6.9,4.6,13.9,19.4,7.2,314,2.0,324,280,540
1994-07-31,68,1020,11.8,9.6,7.1,4.7,15.7,22.1,9.4,247,1.8,329,274,529
1994-08-01,57,1020,12.4,10.1,7.4,4.8,18.5,26.0,11.2,204,2.1,337,274,530
1994-08-02,60,1017,13.0,10.6,7.7,4.9,,26.0,11.3,,,,,
1994-08-03,72,1016,13.7,11.3,8.1,5.1,18.3,24.8,14.2,238,2.4,346,267,522
1994-08-04,92,1019,12.6,11.2,8.5,5.4,13.7,24.8,12.1,128,2.2,379,44,84
1994-08-05,77,1012,12.5,10.8,8.5,5.6,14.9,20.3,7.8,93,2.4,349,202,392
1994-08-06,78,1007,12.0,10.8,8.6,5.8,11.9,20.3,9.5,299,5.4,349,121,224
1994-08-07,74,1015,10.4,9.8,8.5,5.9,8.3,14.6,4.5,309,4.1,319,172,324
1994-08-08,83,1015,10.8,9.6,8.2,6.0,10.1,13.2,7.0,315,5.2,332,190,351
1994-08-09,86,1013,10.1,9.3,8.1,6.0,9.1,13.2,4.9,319,4.5,315,173,324
1994-08-10,77,1015,9.5,8.9,7.9,6.0,7.8,12.2,6.5,304,4.4,313,119,222
1994-08-11,68,1015,9.6,8.6,7.7,6.0,10.3,16.9,1.2,116,2.1,299,220,408
1994-08-12,69,1008,11.0,9.1,7.6,5.9,13.7,20.2,5.9,77,2.5,328,242,460
1994-08-13,93,1006,10.4,9.5,7.8,5.9,9.6,12.3,8.7,323,1.7,352,75,144
1994-08-14,85,1008,9.7,9.0,7.8,6.0,8.9,12.3,8.0,320,2.3,351,57,109
1994-08-15,71,1014,9.2,8.5,7.7,6.0,6.6,9.8,6.0,312,3.2,311,151,278
1994-08-16,81,1019,8.7,8.2,7.6,6.0,6.5,9.8,3.6,314,2.1,320,88,162
1994-08-17,82,1017,8.9,8.1,7.4,6.0,,14.0,1.5,,,,,
1994-08-18,67,1012,9.5,8.3,7.3,5.9,9.5,14.0,3.7,199,1.8,311,132,249
1994-08-19,70,1010,10.3,8.7,7.4,5.9,12.5,17.2,12.1,192,2.1,333,133,256
1994-08-20,68,1013,10.0,8.9,7.5,5.9,11.2,17.2,8.4,212,2.1,321,145,277
1994-08-21,65,1016,9.5,8.7,7.6,5.9,10.5,16.8,6.1,80,2.9,302,188,348
1994-08-22,,,,,,,,15.1,6.1,,,,,
1994-08-23,84,1022,10.2,8.9,7.6,6.0,10.2,15.1,8.3,307,1.6,340,115,218
1994-08-24,85,1019,9.3,8.6,7.7,6.1,8.4,12.7,4.8,216,1.8,314,106,202
1994-08-25,77,1016,9.4,8.5,7.6,6.1,8.6,14.3,3.5,193,2.4,286,191,364
1994-08-26,82,1011,9.3,8.4,7.6,6.1,9.2,14.3,3.8,197,1.9,295,186,355
1994-08-27,81,1000,9.3,8.4,7.5,6.1,10.6,15.9,7.0,101,3.2,336,95,180
1994-08-28,83,990,9.5,8.5,7.6,6.1,9.2,15.9,8.2,318,2.5,352,61,109
1994-08-29,86,992,8.9,8.4,7.6,6.1,6.5,11.7,5.2,316,2.7,331,68,122
1994-08-30,76,999,6.8,7.3,7.5,6.2,2.8,8.2,1.2,289,3.9,285,82,150
1994-08-31,76,1009,6.2,6.4,7.1,6.1,4.6,7.9,0.7,252,4.8,304,107,198
1994-09-01,83,1020,7.4,6.7,6.8,6.1,7.0,10.6,2.6,288,4.1,312,122,223
1994-09-02,82,1025,7.6,7.0,6.7,5.9,6.8,10.6,2.8,226,1.8,297,115,215
1994-09-03,74,1023,7.3,6.8,6.7,5.9,7.2,12.8,1.5,235,1.7,278,167,320
1994-09-04,78,1017,7.7,6.9,6.6,5.8,8.5,14.0,2.4,269,1.6,283,166,317
1994-09-05,77,1011,7.5,6.9,6.6,5.8,7.6,14.0,6.6,,2.0,277,177,335
1994-09-06,74,1012,7.2,6.8,6.6,5.8,7.1,13.6,1.4,220,2.1,275,173,327
1994-09-07,91,1016,6.9,6.7,6.6,5.8,6.2,13.6,2.4,94,4.9,327,31,58
1994-09-08,69,1019,6.9,6.5,6.5,5.7,5.4,9.5,3.5,104,3.8,278,164,300
1994-09-09,79,1019,5.8,5.9,6.3,5.7,3.9,9.5,-2.0,104,4.1,263,158,298
1994-09-10,91,1005,5.4,5.7,6.2,5.7,4.2,7.7,1.4,82,4.8,295,47,87
1994-09-11,71,995,6.3,5.7,6.0,5.6,8.4,15.4,1.1,184,3.0,306,88,165
1994-09-12,82,999,6.8,6.2,6.0,5.5,6.5,15.4,4.4,292,3.0,321,68,116
1994-09-13,83,1005,5.5,5.8,6.0,5.5,2.8,10.0,-2.1,207,2.4,260,106,196
1994-09-14,85,1011,5.3,5.4,5.8,5.4,2.9,7.4,-0.2,269,2.3,299,75,134
1994-09-15,84,1017,4.9,5.1,5.6,5.4,1.9,6.5,-2.6,254,2.7,267,93,166
1994-09-16,83,1011,4.1,4.6,5.4,5.3,0.5,4.5,-3.2,218,2.3,240,121,220
1994-09-17,70,1016,3.7,4.2,5.2,5.2,1.7,6.4,-2.6,236,3.1,246,129,234
1994-09-18,72,1022,3.5,3.9,5.0,5.1,2.9,7.9,-4.0,238,3.7,270,107,196
1994-09-19,80,1018,4.8,4.3,4.8,5.0,4.7,8.4,-1.5,284,2.1,290,91,163
1994-09-20,80,1019,4.1,4.2,4.8,4.9,2.2,8.4,-1.8,219,2.3,246,118,217
1994-09-21,80,1013,3.7,3.8,4.7,4.8,3.2,7.8,-3.2,231,2.2,282,74,139
1994-09-22,74,1002,5.3,4.4,4.6,4.7,7.7,12.6,-0.4,252,4.6,314,73,135
1994-09-23,77,1006,4.8,4.6,4.8,4.7,5.3,12.6,3.7,246,4.9,289,77,144
1994-09-24,79,998,4.7,4.4,4.8,4.7,5.1,8.7,1.6,252,4.2,303,59,108
1994-09-25,73,1007,3.8,4.2,4.7,4.6,2.5,8.7,0.4,267,7.5,273,78,140
1994-09-26,68,1007,3.2,3.6,4.5,4.6,2.4,5.5,-2.4,131,3.3,278,72,134
1994-09-27,87,992,3.6,3.6,4.4,4.6,3.0,6.4,-2.1,85,5.1,315,15,26
1994-09-28,91,986,3.5,3.5,4.3,4.5,2.3,5.1,0.3,283,2.0,313,26,46
1994-09-29,82,991,3.8,3.6,4.2,4.4,3.4,4.9,0.7,300,2.9,304,31,55
1994-09-30,79,1001,3.5,3.5,4.2,4.4,2.6,4.9,0.7,276,2.5,298,34,62
1994-10-01,66,1000,2.4,3.1,4.1,4.3,-0.3,4.2,-1.0,260,4.3,269,42,74
1994-10-02,62,998,1.6,2.4,3.9,4.3,-1.6,2.0,-4.3,236,4.6,244,77,138
1994-10-03,62,994,1.1,1.9,3.6,4.2,-2.9,2.0,-4.9,225,5.1,236,83,149
1994-10-04,70,987,0.8,1.5,3.3,4.1,-1.9,0.8,-6.1,259,3.6,262,38,69
1994-10-05,70,1001,0.8,1.4,3.0,3.9,0.0,1.0,-3.1,269,8.1,259,47,85
1994-10-06,74,990,0.8,1.3,2.9,3.7,,4.0,-1.3,,,,,
1994-10-07,79,985,2.7,1.9,2.8,3.6,4.9,8.2,3.9,244,7.7,306,48,83
1994-10-08,83,1006,2.5,2.4,2.9,3.5,2.0,8.2,0.6,276,4.3,288,52,94
1994-10-09,76,1011,2.7,2.4,3.0,3.4,4.2,8.2,-0.2,242,3.5,295,39,72
1994-10-10,71,1019,2.8,2.5,3.1,3.4,4.9,8.9,1.1,110,2.6,295,34,65
1994-10-11,70,1001,3.4,2.8,3.1,3.4,6.7,9.3,2.2,216,3.3,317,20,37
1994-10-12,69,997,2.3,2.7,3.3,3.4,0.7,9.3,-1.4,274,8.1,262,45,83
1994-10-13,68,1004,1.3,1.9,3.1,3.4,-1.3,1.7,-2.6,266,5.8,261,31,58
1994-10-14,82,998,1.1,1.6,2.9,3.4,-2.0,1.0,-3.2,277,5.9,274,19,21
1994-10-15,67,1008,1.1,1.5,2.7,3.3,-3.4,1.0,-4.7,268,7.0,234,46,82
1994-10-16,67,1005,1.2,1.4,2.6,3.2,-2.4,-0.7,-4.9,264,8.9,246,26,49
1994-10-17,,,,,,,,-0.1,-4.2,,,,,
1994-10-18,73,1012,1.2,1.3,2.4,3.1,-2.1,-1.7,-4.0,276,5.9,254,15,29
1994-10-19,,,,,,,,-1.7,-6.7,,,,,
1994-10-20,74,1021,1.0,1.2,2.2,3.0,-3.2,3.8,-8.6,229,4.4,256,34,60
1994-10-21,86,1012,1.0,1.1,2.1,2.8,3.6,5.0,-5.3,265,4.2,301,22,40
1994-10-22,88,1003,1.2,1.1,2.1,2.8,2.0,4.9,-0.2,206,1.7,287,24,44
1994-10-23,70,1000,1.0,1.1,2.0,2.7,-0.3,4.7,-2.0,209,3.4,247,29,53
1994-10-24,91,998,0.8,1.0,2.0,2.6,-1.2,2.9,-4.4,99,4.4,278,15,27
1994-10-25,95,1000,0.8,0.9,1.9,2.6,1.0,2.6,-4.4,230,1.2,300,16,29
1994-10-26,97,1005,0.9,0.9,1.9,2.5,0.8,2.6,0.3,225,1.3,307,9,15
1994-10-27,82,1006,0.9,1.0,1.8,2.5,0.5,2.0,-0.3,98,5.1,298,6,9
1994-10-28,78,1006,1.0,1.0,1.8,2.4,-0.4,1.2,-1.1,107,3.8,293,6,8
1994-10-29,85,1007,0.9,1.0,1.8,2.4,-1.2,-0.1,-1.5,87,5.8,287,7,10
1994-10-30,84,1008,0.9,0.9,1.8,2.4,-3.4,-0.9,-4.8,87,8.0,244,16,26
1994-10-31,82,1008,0.7,0.8,1.7,2.4,-7.0,-2.5,-10.6,151,2.9,200,15,28
1994-11-01,78,1005,0.5,0.7,1.7,2.3,-9.7,-4.0,-12.4,195,2.8,196,11,23
1994-11-02,85,1015,0.2,0.5,1.6,2.3,-9.6,-6.1,-13.5,214,2.9,214,14,25
1994-11-03,66,1027,0.1,0.4,1.5,2.2,-5.8,-3.4,-12.8,191,4.3,214,15,26
1994-11-04,85,1020,0.0,0.4,1.4,2.2,-5.3,-3.7,-9.5,199,1.9,260,10,17
1994-11-05,,,,,,,,-0.4,-6.5,,,,,
1994-11-06,75,1011,0.3,0.3,1.3,2.1,-0.2,-1.6,-5.0,272,5.7,264,8,12
1994-11-07,74,1020,0.5,0.3,1.2,2.0,-7.9,-1.6,-11.0,206,4.2,222,8,16
1994-11-08,73,1020,0.3,0.3,1.2,1.9,-10.2,-5.3,-12.2,207,5.2,196,7,14
1994-11-09,77,1019,-0.1,0.3,1.2,1.9,-7.2,-5.3,-7.7,216,2.8,244,7,13
1994-11-10,74,1028,-0.8,0.2,1.1,1.8,-11.2,-5.3,-12.4,207,5.2,191,6,13
1994-11-11,72,1028,-0.8,0.1,1.1,1.8,-4.8,-2.3,-12.4,247,4.2,252,4,8
1994-11-12,71,1020,-0.5,0.0,1.0,1.7,-0.7,-0.1,-5.6,259,7.7,246,4,8
1994-11-13,75,1014,-0.8,-0.1,0.9,1.7,-3.9,0.6,-7.4,210,3.6,213,4,8
1994-11-14,88,991,-1.9,-0.5,0.8,1.6,-9.0,-1.1,-13.4,152,3.5,224,4,4
1994-11-15,93,981,-1.4,-0.7,0.8,1.6,-7.8,-6.7,-10.5,190,1.8,248,8,3
1994-11-16,91,992,-0.7,-0.6,0.7,1.5,-7.0,-5.4,-8.8,209,3.1,230,9,5
1994-11-17,79,992,-0.7,-0.6,0.7,1.5,-3.7,-1.4,-10.6,264,3.7,228,5,5
1994-11-18,72,999,-0.6,-0.5,0.6,1.4,,,,265,6.1,,,
1994-11-19,85,1002,-0.5,-0.6,0.6,1.4,-4.1,-2.2,-5.2,258,2.4,263,4,5
1994-11-20,94,989,-0.5,-0.5,0.6,1.3,,,,,,,,
1994-11-21,91,987,-0.6,-0.5,0.6,1.3,-5.0,-4.7,-6.9,253,2.0,,,
1994-11-22,82,990,-0.4,-0.5,0.5,1.3,0.9,4.2,-1.3,234,2.8,281,2,2
1994-11-23,79,988,-0.2,-0.4,0.5,1.2,1.1,4.2,-1.3,250,3.1,272,2,3
1994-11-24,75,990,-0.2,-0.4,0.5,1.2,-0.6,3.0,-2.1,239,3.2,278,2,2
1994-11-25,74,1009,-0.2,-0.4,0.5,1.2,-0.4,0.9,-2.0,250,4.6,266,2,3
1994-11-26,74,1002,-0.2,-0.4,0.5,1.2,0.9,3.1,-1.5,269,6.7,285,2,2
1994-11-27,74,989,0.0,-0.3,0.5,1.2,2.4,6.7,-1.5,262,7.3,294,2,2
1994-11-28,81,984,0.2,-0.2,0.5,1.1,-0.4,6.7,-1.6,263,6.3,281,2,1
1994-11-29,68,1011,0.1,-0.2,0.5,1.1,-2.3,1.5,-3.3,268,7.6,258,2,1
1994-11-30,76,1020,-0.1,-0.2,0.5,1.1,-3.8,-1.5,-5.7,151,2.7,283,2,1
1994-12-01,78,1011,0.0,-0.2,0.5,1.1,2.3,7.0,-4.6,266,5.6,291,2,1
1994-12-02,88,1023,0.2,-0.2,0.5,1.1,0.1,4.1,-2.6,,1.8,307,4,0
1994-12-03,86,1017,0.2,-0.1,0.5,1.0,-1.7,5.0,-4.9,241,2.4,263,2,2
1994-12-04,,,,,,,,1.1,-4.9,,,,,
1994-12-05,84,1005,-0.2,-0.2,0.5,1.0,-6.0,-0.2,-14.3,203,3.3,249,2,1
1994-12-06,81,1006,-0.7,-0.4,0.5,1.0,-5.7,0.2,-10.2,235,3.1,220,1,1
1994-12-07,94,1010,-1.5,-0.8,0.5,1.0,-10.4,-2.0,-13.4,211,2.6,229,2,1
1994-12-08,62,1002,-1.2,-1.0,0.5,1.0,1.4,3.5,-13.4,146,7.0,269,2,0
1994-12-09,70,997,-0.6,-0.7,0.4,1.0,0.8,3.5,-1.1,88,8.2,264,2,1
1994-12-10,75,995,-1.1,-0.8,0.4,0.9,-2.5,3.1,-7.7,102,5.7,242,2,1
1994-12-11,81,983,-1.0,-0.9,0.4,0.9,-4.0,1.7,-8.5,148,3.0,262,2,1
1994-12-12,73,988,-0.9,-0.9,0.4,0.9,0.3,1.7,-8.5,269,7.2,277,1,1
