Stationsnamn;Klimatnummer;Mäthöjd (meter över marken)
Umeå Flygplats;140480;2.0

Parameternamn;Beskrivning;Enhet
Nederbördsmängd;summa 1 dygn, 1 gång/dygn, kl 06;millimetre

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1965-01-01 00:00:00;1981-07-06 23:59:59;7.0;63.7947;20.2918
1981-07-07 00:00:00;1996-01-31 23:59:59;14.0;63.7947;20.2918

Från Datum Tid (UTC);Till Datum Tid (UTC);Representativt dygn;Nederbördsmängd;Kvalitet;;Tidsutsnitt:
1972-11-26 06:00:01;1972-11-27 06:00:00;1972-11-26;2.4;Y
1972-11-27 06:00:01;1972-11-28 06:00:00;1972-11-27;0.0;Y
1972-11-28 06:00:01;1972-11-29 06:00:00;1972-11-28;3.7;Y
1972-11-29 06:00:01;1972-11-30 06:00:00;1972-11-29;2.8;Y
1972-11-30 06:00:01;1972-12-01 06:00:00;1972-11-30;10.9;Y
1972-12-01 06:00:01;1972-12-02 06:00:00;1972-12-01;3.2;Y
1972-12-02 06:00:01;1972-12-03 06:00:00;1972-12-02;6.5;Y
1972-12-03 06:00:01;1972-12-04 06:00:00;1972-12-03;4.8;Y
1972-12-04 06:00:01;1972-12-05 06:00:00;1972-12-04;0.0;Y
1972-12-05 06:00:01;1972-12-06 06:00:00;1972-12-05;6.7;Y
1972-12-06 06:00:01;1972-12-07 06:00:00;1972-12-06;1.2;Y
1972-12-07 06:00:01;1972-12-08 06:00:00;1972-12-07;4.5;Y
1972-12-08 06:00:01;1972-12-09 06:00:00;1972-12-08;0.0;Y
1972-12-09 06:00:01;1972-12-10 06:00:00;1972-12-09;0.0;Y
1972-12-10 06:00:01;1972-12-11 06:00:00;1972-12-10;5.6;Y
1972-12-11 06:00:01;1972-12-12 06:00:00;1972-12-11;0.3;Y
1972-12-12 06:00:01;1972-12-13 06:00:00;1972-12-12;3.7;Y
1972-12-13 06:00:01;1972-12-14 06:00:00;1972-12-13;1.2;Y
1972-12-14 06:00:01;1972-12-15 06:00:00;1972-12-14;0.0;Y
1972-12-15 06:00:01;1972-12-16 06:00:00;1972-12-15;0.1;Y
1972-12-16 06:00:01;1972-12-17 06:00:00;1972-12-16;0.0;Y
1972-12-17 06:00:01;1972-12-18 06:00:00;1972-12-17;0.0;Y
1972-12-18 06:00:01;1972-12-19 06:00:00;1972-12-18;0.1;Y
1972-12-19 06:00:01;1972-12-20 06:00:00;1972-12-19;0.0;Y
1972-12-20 06:00:01;1972-12-21 06:00:00;1972-12-20;0.0;Y
1972-12-21 06:00:01;1972-12-22 06:00:00;1972-12-21;0.0;Y
1972-12-22 06:00:01;1972-12-23 06:00:00;1972-12-22;0.0;Y
1972-12-23 06:00:01;1972-12-24 06:00:00;1972-12-23;0.0;Y
1972-12-24 06:00:01;1972-12-25 06:00:00;1972-12-24;0.0;Y
1972-12-25 06:00:01;1972-12-26 06:00:00;1972-12-25;0.0;Y
1972-12-26 06:00:01;1972-12-27 06:00:00;1972-12-26;0.0;Y
1972-12-27 06:00:01;1972-12-28 06:00:00;1972-12-27;0.0;Y
1972-12-28 06:00:01;1972-12-29 06:00:00;1972-12-28;0.0;Y
1972-12-29 06:00:01;1972-12-30 06:00:00;1972-12-29;0.0;Y
1972-12-30 06:00:01;1972-12-31 06:00:00;1972-12-30;0.0;Y
1972-12-31 06:00:01;1973-01-01 06:00:00;1972-12-31;0.0;Y
1973-01-01 06:00:01;1973-01-02 06:00:00;1973-01-01;0.1;Y
1973-01-02 06:00:01;1973-01-03 06:00:00;1973-01-02;0.0;Y
1973-01-03 06:00:01;1973-01-04 06:00:00;1973-01-03;0.0;Y
1973-01-04 06:00:01;1973-01-05 06:00:00;1973-01-04;0.3;Y
1973-01-05 06:00:01;1973-01-06 06:00:00;1973-01-05;0.0;Y
1973-01-06 06:00:01;1973-01-07 06:00:00;1973-01-06;0.0;Y
1973-01-07 06:00:01;1973-01-08 06:00:00;1973-01-07;0.4;Y
1973-01-08 06:00:01;1973-01-09 06:00:00;1973-01-08;0.0;Y
1973-01-09 06:00:01;1973-01-10 06:00:00;1973-01-09;0.01970-10-25 06:00:00;1970-10-24;0.9;G
1927 06:00:01;1970-09-28 06:00:00;1970-09-27;0.0;Y;Y
1973-01-10 06:00:01;1973-01-11 06:00:00;1973-01-10;0.0;Y
1973-01-11 06:00:01;1973-01-12 06:00:00;1973-01-11;0.0;Y
1973-01-12 06:00:01;1973-01-13 06:00:00;1973-01-12;0.0;Y
1973-01-13 06:00:01;1973-01-14 06:00:00;1973-01-13;0.0;Y
1973-01-14 06:00:01;1973-01-15 06:00:00;1973-01-14;0.1;Y
1973-01-15 06:00:01;1973-01-16 06:00:00;1973-01-15;0.1;Y
1973-01-16 06:00:01;1973-01-17 06:00:00;1973-01-16;0.0;Y
1973-01-17 06:00:01;1973-01-18 06:00:00;1973-01-17;0.9;Y
1973-01-18 06:00:01;1973-01-19 06:00:00;1973-01-18;0.7;Y
1973-01-19 06:00:01;1973-01-20 06:00:00;1973-01-19;1.4;Y
1973-01-20 06:00:01;1973-01-21 06:00:00;1973-01-20;2.3;Y
1973-01-21 06:00:01;1973-01-22 06:00:00;1973-01-21;5.2;Y
1973-01-22 06:00:01;1973-01-23 06:00:00;1973-01-22;0.6;Y
1973-01-23 06:00:01;1973-01-24 06:00:00;1973-01-23;0.2;Y
1973-01-24 06:00:01;1973-01-25 06:00:00;1973-01-24;0.3;Y
1973-01-25 06:00:01;1973-01-26 06:00:00;1973-01-25;1.9;Y
1973-01-26 06:00:01;1973-01-27 06:00:00;1973-01-26;0.0;Y
1973-01-27 06:00:01;1973-01-28 06:00:00;1973-01-27;0.0;Y
1973-01-28 06:00:01;1973-01-29 06:00:00;1973-01-28;3.7;Y
1973-01-29 06:00:01;1973-01-30 06:00:00;1973-01-29;3.2;Y
1973-01-30 06:00:01;1973-01-31 06:00:00;1973-01-30;0.4;Y
1973-01-31 06:00:01;1973-02-01 06:00:00;1973-01-31;0.0;Y
1973-02-01 06:00:01;1973-02-02 06:00:00;1973-02-01;0.1;Y
1973-02-02 06:00:01;1973-02-03 06:00:00;1973-02-02;0.7;Y
1973-02-03 06:00:01;1973-02-04 06:00:00;1973-02-03;0.0;Y
1973-02-04 06:00:01;1973-02-05 06:00:00;1973-02-04;0.1;Y
1973-02-05 06:00:01;1973-02-06 06:00:00;1973-02-05;
1970-09-8-17;0.0;Y0.0;Y
1973-02-06 06:00:01;1973-02-07 06:00:00;1973-02-06;2.6;Y
1973-02-07 06:00:01;1973-02-08 06:00:00;1973-02-07;0.0;Y
1973-02-08 06:00:01;1973-02-09 06:00:00;1973-02-08;0.0;Y
1973-02-09 06:00:01;1973-02-10 06:00:00;1973-02-09;0.0;Y
1973-02-10 06:00:01;1973-02-11 06:00:00;1973-02-10;0.0;Y
1973-02-11 06:00:01;1973-02-12 06:00:00;1973-02-11;0.3;Y
1973-02-12 06:00:01;1973-02-13 06:00:00;1973-02-12;23.8;Y
1973-02-13 06:00:01;1973-02-14 06:00:00;1973-02-13;17.0;Y
1973-02-14 06:00:01;1973-02-15 06:00:00;1973-02-14;0.5;Y
1973-02-15 06:00:01;1973-02-16 06:00:00;1973-02-15;0.0;Y
1973-02-16 06:00:01;1973-02-17 06:00:00;1973-02-16;0.5;Y
1973-02-17 06:00:01;1973-02-18 06:00:00;1973-02-17;0.1;Y
1973-02-18 06:00:01;1973-02-19 06:00:00;1973-02-18;0.4;Y
1973-02-19 06:00:01;1973-02-20 06:00:00;1973-02-19;1.9;Y
1973-02-20 06:00:01;1973-02-21 06:00:00;1973-02-20;0.0;Y
1973-02-21 06:00:01;1973-02-22 06:00:00;1973-02-21;0.0;Y
1973-02-22 06:00:01;1973-02-23 06:00:00;1973-02-22;0.0;Y
1973-02-23 06:00:01;1973-02-24 06:00:00;1973-02-23;0.0;Y
1973-02-24 06:00:01;1973-02-25 06:00:00;1973-02-24;0.0;Y
1973-02-25 06:00:01;1973-02-26 06:00:00;1973-02-25;0.7;Y
1973-02-26 06:00:01;1973-02-27 06:00:00;1973-02-26;0.0;Y
1973-02-27 06:00:01;1973-02-28 06:00:00;1973-02-27;0.0;Y
1973-02-28 06:00:01;1973-03-01 06:00:00;1973-02-28;1.6;Y
1973-03-01 06:00:01;1973-03-02 06:00:00;1973-03-01;1.5;Y
1973-03-02 06:00:01;1973-03-03 06:00:00;1973-03-02;0.0;Y
1973-03-03 06:00:01;1973-03-04 06:00:00;1973-03-03;3.9;Y
1973-03-04 06:00:01;1973-03-05 06:00:00;1973-0
1970-08-18 06:00:01;1970-08-19 06:00:00;1970-03-04;0.5;Y
1973-03-05 06:00:01;1973-03-06 06:00:00;1973-03-05;6.7;Y
1973-03-06 06:00:01;1973-03-07 06:00:00;1973-03-06;0.0;Y
1973-03-07 06:00:01;1973-03-08 06:00:00;1973-03-07;0.0;Y
1973-03-08 06:00:01;1973-03-09 06:00:00;1973-03-08;0.0;Y
1973-03-09 06:00:01;1973-03-10 06:00:00;1973-03-09;0.1;Y
1973-03-10 06:00:01;1973-03-11 06:00:00;1973-03-10;5.2;Y
1973-03-11 06:00:01;1973-03-12 06:00:00;1973-03-11;0.0;Y
1973-03-12 06:00:01;1973-03-13 06:00:00;1973-03-12;0.0;Y
1973-03-13 06:00:01;1973-03-14 06:00:00;1973-03-13;0.0;Y
1973-03-14 06:00:01;1973-03-15 06:00:00;1973-03-14;0.0;Y
1973-03-15 06:00:01;1973-03-16 06:00:00;1973-03-15;0.0;Y
1973-03-16 06:00:01;1973-03-17 06:00:00;1973-03-16;0.0;Y
1973-03-17 06:00:01;1973-03-18 06:00:00;1973-03-17;2.0;Y
1973-03-18 06:00:01;1973-03-19 06:00:00;1973-03-18;0.1;Y
1973-03-19 06:00:01;1973-03-20 06:00:00;1973-03-19;1.2;Y
1973-03-20 06:00:01;1973-03-21 06:00:00;1973-03-20;0.0;Y
1973-03-21 06:00:01;1973-03-22 06:00:00;1973-03-21;3.6;Y
1973-03-22 06:00:01;1973-03-23 06:00:00;1973-03-22;5.7;Y
1973-03-23 06:00:01;1973-03-24 06:00:00;1973-03-23;0.1;Y
1973-03-24 06:00:01;1973-03-25 06:00:00;1973-03-24;0.0;Y
1973-03-25 06:00:01;1973-03-26 06:00:00;1973-03-25;0.0;Y
1973-03-26 06:00:01;1973-03-27 06:00:00;1973-03-26;0.0;Y
1973-03-27 06:00:01;1973-03-28 06:00:00;1973-03-27;0.0;Y
1973-03-28 06:00:01;1973-03-29 06:00:00;1973-03-28;0.6;Y
1973-03-29 06:00:01;1973-03-30 06:00:00;1973-03-29;0.0;Y
1973-03-30 06:00:01;1973-03-31 06:00:00;1973-03-30;0.0;Y
1973-03-31 06:00:01;1973-04-01 06:00:00;1973-03-31;4.0;Y
1973-04-01 06:00:01;1973-04-02 06:00:00;1973-04-01;8.1;Y
1973-04-02 06:00:01;1973-04-03 06:00:00;1973-04-02;18.5;Y
1973-04-03 06:00:01;1973-04-04 06:00:00;1973-04-03;0.4;Y
1973-04-04 06:00:01;1973-04-05 06:00:00;1973-04-04;0.1;Y
1973-04-05 06:00:01;1973-04-06 06:00:00;1973-04-05;14.8;Y
1973-04-06 06:00:01;1973-04-07 06:00:00;1973-04-06;0.7;Y
1973-04-07 06:00:01;1973-04-08 06:00:00;1973-04-07;0.0;Y
1973-04-08 06:00:01;1973-04-09 06:00:00;1973-04-08;0.5;Y
1973-04-09 06:00:01;1973-04-10 06:00:00;1973-04-09;0.0;Y
1973-04-10 06:00:01;1973-04-11 06:00:00;1973-04-10;0.0;Y
1973-04-11 06:00:01;1973-04-12 06:00:00;1973-04-11;11.9;Y
1973-04-12 06:00:01;1973-04-13 06:00:00;1973-04-12;0.5;Y
1973-04-13 06:00:01;1973-04-14 06:00:00;1973-04-13;0.0;Y
1973-04-14 06:00:01;1973-04-15 06:00:00;1973-04-14;0.0;Y
1973-04-15 06:00:01;1973-04-16 06:00:00;1973-04-15;0.0;Y
1973-04-16 06:00:01;1973-04-17 06:00:00;1973-04-16;1.4;Y
1973-04-17 06:00:01;1973-04-18 06:00:00;1973-04-17;10.0;Y
1973-04-18 06:00:01;1973-04-19 06:00:00;1973-04-18;4.2;Y
1973-04-19 06:00:01;1973-04-20 06:00:00;1973-04-19;16.0;Y
1973-04-20 06:00:01;1973-04-21 06:00:00;1973-04-20;5.3;Y
1973-04-21 06:00:01;1973-04-22 06:00:00;1973-04-21;0.0;Y
1973-04-22 06:00:01;1973-04-23 06:00:00;1973-04-22;0.2;Y
1973-04-23 06:00:01;1973-04-24 06:00:00;1973-04-23;0.7;Y
1973-04-24 06:00:01;1973-04-25 06:00:00;1973-04-24;0.4;Y
1973-04-25 06:00:01;1973-04-26 06:00:00;1973-04-25;1.8;Y
1973-04-26 06:00:01;1973-04-27 06:00:00;1973-04-26;0.0;Y
1973-04-27 06:00:01;1973-04-28 06:00:00;1973-04-27;0.9;Y
1973-04-28 06:00:01;1973-04-29 06:00:00;1973-04-28;13.3;Y
1973-04-29 06:00:01;1973-04-30 06:00:00;1973-04-29;4.9;Y
1973-04-30 06:00:01;1973-05-01 06:00:00;1973-04-30;3.3;Y
1973-05-01 06:00:01;1973-05-02 06:00:00;1973-05-01;21.2;Y
1973-05-02 06:00:01;1973-05-03 06:00:00;1973-05-02;0.0;Y
1973-05-03 06:00:01;1973-05-04 06:00:00;1973-05-03;0.0;Y
1973-05-04 06:00:01;1973-05-05 06:00:00;1973-05-04;0.0;Y
1973-05-05 06:00:01;1973-05-06 06:00:00;1973-05-05;0.0;Y
1973-05-06 06:00:01;1973-05-07 06:00:00;1973-05-06;2.2;Y
1973-05-07 06:00:01;1973-05-08 06:00:00;1973-05-07;0.3;Y
1973-05-08 06:00:01;1973-05-09 06:00:00;1973-05-08;0.0;Y
1973-05-09 06:00:01;1973-05-10 06:00:00;1973-05-09;0.6;Y
1973-05-10 06:00:01;1973-05-11 06:00:00;1973-05-10;2.7;Y
1973-05-11 06:00:01;1973-05-12 06:00:00;1973-05-11;2.1;Y
1973-05-12 06:00:01;1973-05-13 06:00:00;1973-05-12;0.0;Y
1973-05-13 06:00:01;1973-05-14 06:00:00;1973-05-13;2.2;Y
1973-05-14 06:00:01;1973-05-15 06:00:00;1973-05-14;0.1;Y
1973-05-15 06:00:01;1973-05-16 06:00:00;1973-05-15;0.0;Y
1973-05-16 06:00:01;1973-05-17 06:00:00;1973-05-16;0.0;Y
1973-05-17 06:00:01;1973-05-18 06:00:00;1973-05-17;0.0;Y
1973-05-18 06:00:01;1973-05-19 06:00:00;1973-05-18;0.0;Y
1973-05-19 06:00:01;1973-05-20 06:00:00;1973-05-19;2.8;Y
1973-05-20 06:00:01;1973-05-21 06:00:00;1973-05-20;0.2;Y
1973-05-21 06:00:01;1973-05-22 06:00:00;1973-05-21;0.0;Y
1973-05-22 06:00:01;1973-05-23 06:00:00;1973-05-22;1.5;Y
1973-05-23 06:00:01;1973-05-24 06:00:00;1973-05-23;9.5;Y
1973-05-24 06:00:01;1973-05-25 06:00:00;1973-05-24;0.0;Y
1973-05-25 06:00:01;1973-05-26 06:00:00;1973-05-25;0.0;Y
1973-05-26 06:00:01;1973-05-27 06:00:00;1973-05-26;1.0;Y
1973-05-27 06:00:01;1973-05-28 06:00:00;1973-05-27;1.4;Y
1973-05-28 06:00:01;1973-05-29 06:00:00;1973-05-28;0.4;Y
1973-05-29 06:00:01;1973-05-30 06:00:00;1973-05-29;0.4;Y
1973-05-30 06:00:01;1973-05-31 06:00:00;1973-05-30;0.0;Y
1973-05-31 06:00:01;1973-06-01 06:00:00;1973-05-31;0.0;Y
1973-06-01 06:00:01;1973-06-02 06:00:00;1973-06-01;14.3;Y
1973-06-02 06:00:01;1973-06-03 06:00:00;1973-06-02;0.0;Y
1973-06-03 06:00:01;1973-06-04 06:00:00;1973-06-03;3.2;Y
1973-06-04 06:00:01;1973-06-05 06:00:00;1973-06-04;0.0;Y
1973-06-05 06:00:01;1973-06-06 06:00:00;1973-06-05;0.0;Y
1973-06-07 06:00:01;1973-06-08 06:00:00;1973-06-07;0.3;Y
1973-06-08 06:00:01;1973-06-09 06:00:00;1973-06-08;0.5;Y
1973-06-09 06:00:01;1973-06-10 06:00:00;1973-06-09;1.8;Y
1973-06-10 06:00:01;1973-06-11 06:00:00;1973-06-10;6.2;Y
1973-06-11 06:00:01;1973-06-12 06:00:00;1973-06-11;0.0;Y
1973-06-12 06:00:01;1973-06-13 06:00:00;1973-06-12;0.0;Y
1973-06-13 06:00:01;1973-06-14 06:00:00;1973-06-13;1.2;Y
1973-06-14 06:00:01;1973-06-15 06:00:00;1973-06-14;0.0;Y
1973-06-15 06:00:01;1973-06-16 06:00:00;1973-06-15;1.8;Y
1973-06-16 06:00:01;1973-06-17 06:00:00;1973-06-16;0.0;Y
1973-06-17 06:00:01;1973-06-18 06:00:00;1973-06-17;0.0;Y
1973-06-18 06:00:01;1973-06-19 06:00:00;1973-06-18;0.0;Y
1973-06-19 06:00:01;1973-06-21 06:00:00;1973-06-20;0.0;Y
1973-06-21 06:00:01;1973-06-22 06:00:00;1973-06-21;0.0;Y
1973-06-22 06:00:01;1973-06-23 06:00:00;1973-06-22;0.0;Y
1973-06-23 06:00:01;1973-06-24 06:00:00;1973-06-23;0.0;Y
1973-06-24 06:00:01;1973-06-25 06:00:00;1973-06-24;0.0;Y
1973-06-25 06:00:01;1973-06-26 06:00:00;1973-06-25;0.0;Y
1973-06-26 06:00:01;1973-06-27 06:00:00;1973-06-26;0.0;Y
1973-06-27 06:00:01;1973-06-28 06:00:00;1973-06-27;0.0;Y
1973-06-28 06:00:01;1973-06-29 06:00:00;1973-06-28;0.0;Y
1973-06-29 06:00:01;1973-06-30 06:00:00;1973-06-29;0.0;Y
1973-06-30 06:00:01;1973-07-01 06:00:00;1973-06-30;0.0;Y
1973-07-01 06:00:01;1973-07-02 06:00:00;1973-07-01;0.0;Y
1973-07-04 06:00:01;1973-07-05 06:00:00;1973-07-04;0.0;Y
1973-07-05 06:00:01;1973-07-06 06:00:00;1973-07-05;0.0;Y
1973-07-06 06:00:01;1973-07-07 06:00:00;1973-07-06;0.0;Y
1973-07-07 06:00:01;1973-07-08 06:00:00;1973-07-07;0.0;Y
1973-07-08 06:00:01;1973-07-09 06:00:00;1973-07-08;0.0;Y
1973-07-09 06:00:01;1973-07-10 06:00:00;1973-07-09;0.0;Y
1973-07-10 06:00:01;1973-07-11 06:00:00;1973-07-10;0.0;Y
1973-07-11 06:00:01;1973-07-12 06:00:00;1973-07-11;0.0;Y
1973-07-12 06:00:01;1973-07-13 06:00:00;1973-07-12;6.2;Y
1973-07-13 06:00:01;1973-07-14 06:00:00;1973-07-13;0.0;Y
1973-07-14 06:00:01;1973-07-15 06:00:00;1973-07-14;0.0;Y
1973-07-15 06:00:01;1973-07-16 06:00:00;1973-07-15;0.0;Y
1973-07-16 06:00:01;1973-07-18 06:00:00;1973-07-17;6.3;Y
1973-07-18 06:00:01;1973-07-19 06:00:00;1973-07-18;0.9;Y
1973-07-19 06:00:01;1973-07-20 06:00:00;1973-07-19;1.5;Y
1973-07-20 06:00:01;1973-07-21 06:00:00;1973-07-20;0.0;Y
1973-07-21 06:00:01;1973-07-22 06:00:00;1973-07-21;0.0;Y
1973-07-22 06:00:01;1973-07-23 06:00:00;1973-07-22;0.6;Y
1973-07-23 06:00:01;1973-07-24 06:00:00;1973-07-23;0.0;Y
1973-07-24 06:00:01;1973-07-25 06:00:00;1973-07-24;3.6;Y
1973-07-25 06:00:01;1973-07-26 06:00:00;1973-07-25;0.0;Y
1973-07-26 06:00:01;1973-07-27 06:00:00;1973-07-26;0.0;Y
1973-07-27 06:00:01;1973-07-28 06:00:00;1973-07-27;0.0;Y
1973-07-28 06:00:01;1973-07-29 06:00:00;1973-07-28;0.0;Y
1973-07-29 06:00:01;1973-07-30 06:00:00;1973-07-29;0.0;Y
1973-07-31 06:00:01;1973-08-01 06:00:00;1973-07-31;0.0;Y
1973-08-01 06:00:01;1973-08-02 06:00:00;1973-08-01;0.0;Y
1973-08-02 06:00:01;1973-08-03 06:00:00;1973-08-02;0.0;Y
1973-08-03 06:00:01;1973-08-04 06:00:00;1973-08-03;0.0;Y
1973-08-04 06:00:01;1973-08-05 06:00:00;1973-08-04;16.4;Y
1973-08-05 06:00:01;1973-08-06 06:00:00;1973-08-05;5.4;Y
1973-08-06 06:00:01;1973-08-07 06:00:00;1973-08-06;8.6;Y
1973-08-07 06:00:01;1973-08-08 06:00:00;1973-08-07;0.5;Y
1973-08-08 06:00:01;1973-08-09 06:00:00;1973-08-08;0.0;Y
1973-08-09 06:00:01;1973-08-10 06:00:00;1973-08-09;0.0;Y
1973-08-10 06:00:01;1973-08-11 06:00:00;1973-08-10;36.5;Y
1973-08-11 06:00:01;1973-08-12 06:00:00;1973-08-11;0.0;Y
1973-08-12 06:00:01;1973-08-14 06:00:00;1973-08-13;0.0;Y
1973-08-14 06:00:01;1973-08-15 06:00:00;1973-08-14;0.0;Y
1973-08-15 06:00:01;1973-08-16 06:00:00;1973-08-15;0.0;Y
1973-08-16 06:00:01;1973-08-17 06:00:00;1973-08-16;0.0;Y
1973-08-17 06:00:01;1973-08-18 06:00:00;1973-08-17;0.0;Y
1973-08-18 06:00:01;1973-08-19 06:00:00;1973-08-18;3.7;Y
1973-08-19 06:00:01;1973-08-20 06:00:00;1973-08-19;8.2;Y
1973-08-20 06:00:01;1973-08-21 06:00:00;1973-08-20;0.2;Y
1973-08-21 06:00:01;1973-08-22 06:00:00;1973-08-21;0.0;Y
1973-08-22 06:00:01;1973-08-23 06:00:00;1973-08-22;0.5;Y
1973-08-23 06:00:01;1973-08-24 06:00:00;1973-08-23;1.1;Y
1973-08-24 06:00:01;1973-08-25 06:00:00;1973-08-24;0.0;Y
1973-08-25 06:00:01;1973-08-26 06:00:00;1973-08-26;0.0;Y
1973-08-27 06:00:01;1973-08-28 06:00:00;1973-08-27;0.5;Y
1973-08-28 06:00:01;1973-08-29 06:00:00;1973-08-28;0.0;Y
1973-08-29 06:00:01;1973-08-30 06:00:00;1973-08-29;0.0;Y
1973-08-30 06:00:01;1973-08-31 06:00:00;1973-08-30;0.0;Y
1973-08-31 06:00:01;1973-09-01 06:00:00;1973-08-31;0.0;Y
1973-09-01 06:00:01;1973-09-02 06:00:00;1973-09-01;0.0;Y
1973-09-02 06:00:01;1973-09-03 06:00:00;1973-09-02;1.4;Y
1973-09-03 06:00:01;1973-09-04 06:00:00;1973-09-03;3.3;Y
1973-09-04 06:00:01;1973-09-05 06:00:00;1973-09-04;0.0;Y
1973-09-05 06:00:01;1973-09-06 06:00:00;1973-09-05;24.1;Y
1973-09-06 06:00:01;1973-09-07 06:00:00;1973-09-06;3.5;Y
1973-09-07 06:00:01;1973-09-08 06:00:00;1973-09-07;5.0;Y
1973-09-08 06:00:01;1973-09-10 06:00:00;1973-09-09;0.3;Y
1973-09-10 06:00:01;1973-09-11 06:00:00;1973-09-10;0.0;Y
1973-09-11 06:00:01;1973-09-12 06:00:00;1973-09-11;0.9;Y
1973-09-12 06:00:01;1973-09-13 06:00:00;1973-09-12;0.1;Y
1973-09-13 06:00:01;1973-09-14 06:00:00;1973-09-13;0.7;Y
1973-09-14 06:00:01;1973-09-15 06:00:00;1973-09-14;9.0;Y
1973-09-15 06:00:01;1973-09-16 06:00:00;1973-09-15;8.2;Y
1973-09-16 06:00:01;1973-09-17 06:00:00;1973-09-16;0.5;Y
1973-09-17 06:00:01;1973-09-18 06:00:00;1973-09-17;0.0;Y
1973-09-18 06:00:01;1973-09-19 06:00:00;1973-09-18;0.0;Y
1973-09-19 06:00:01;1973-09-20 06:00:00;1973-09-19;0.0;Y
1973-09-20 06:00:01;1973-09-21 06:00:00;1973-09-20;0.0;Y
1973-09-21 06:00:01;1973-09-22 06:00:00;1973-09-22;0.0;Y
1973-09-23 06:00:01;1973-09-24 06:00:00;1973-09-23;0.0;Y
1973-09-24 06:00:01;1973-09-25 06:00:00;1973-09-24;0.0;Y
1973-09-25 06:00:01;1973-09-26 06:00:00;1973-09-25;0.0;Y
1973-09-26 06:00:01;1973-09-27 06:00:00;1973-09-26;0.0;Y
1973-09-27 06:00:01;1973-09-28 06:00:00;1973-09-27;0.0;Y
1973-09-28 06:00:01;1973-09-29 06:00:00;1973-09-28;6.0;Y
1973-09-29 06:00:01;1973-09-30 06:00:00;1973-09-29;3.8;Y
1973-09-30 06:00:01;1973-10-01 06:00:00;1973-09-30;0.0;Y
1973-10-01 06:00:01;1973-10-02 06:00:00;1973-10-01;2.3;Y
1973-10-02 06:00:01;1973-10-03 06:00:00;1973-10-02;0.6;Y
1973-10-03 06:00:01;1973-10-04 06:00:00;1973-10-03;0.4;Y
1973-10-04 06:00:01;1973-10-05 06:00:00;1973-10-04;0.0;Y
1973-10-05 06:00:01;1973-10-07 06:00:00;1973-10-06;0.0;Y
1973-10-07 06:00:01;1973-10-08 06:00:00;1973-10-07;0.0;Y
1973-10-08 06:00:01;1973-10-09 06:00:00;1973-10-08;4.5;Y
1973-10-09 06:00:01;1973-10-10 06:00:00;1973-10-09;11.9;Y
1973-10-10 06:00:01;1973-10-11 06:00:00;1973-10-10;0.0;Y
1973-10-11 06:00:01;1973-10-12 06:00:00;1973-10-11;0.1;Y
1973-10-12 06:00:01;1973-10-13 06:00:00;1973-10-12;0.0;Y
1973-10-13 06:00:01;1973-10-14 06:00:00;1973-10-13;0.0;Y
1973-10-14 06:00:01;1973-10-15 06:00:00;1973-10-14;0.0;Y
1973-10-15 06:00:01;1973-10-16 06:00:00;1973-10-15;1.5;Y
1973-10-16 06:00:01;1973-10-17 06:00:00;1973-10-16;0.0;Y
1973-10-17 06:00:01;1973-10-18 06:00:00;1973-10-17;0.0;Y
1973-10-18 06:00:01;1973-10-19 06:00:00;1973-10-19;0.0;Y
1973-10-20 06:00:01;1973-10-21 06:00:00;1973-10-20;3.2;Y
1973-10-21 06:00:01;1973-10-22 06:00:00;1973-10-21;0.3;Y
1973-10-22 06:00:01;1973-10-23 06:00:00;1973-10-22;0.0;Y
1973-10-23 06:00:01;1973-10-24 06:00:00;1973-10-23;0.0;Y
1973-10-24 06:00:01;1973-10-25 06:00:00;1973-10-24;1.0;Y
1973-10-25 06:00:01;1973-10-26 06:00:00;1973-10-25;0.0;Y
1973-10-26 06:00:01;1973-10-27 06:00:00;1973-10-26;0.0;Y
1973-10-27 06:00:01;1973-10-28 06:00:00;1973-10-27;0.0;Y
1973-10-28 06:00:01;1973-10-29 06:00:00;1973-10-28;0.0;Y
1973-10-29 06:00:01;1973-10-30 06:00:00;1973-10-29;0.0;Y
1973-10-30 06:00:01;1973-10-31 06:00:00;1973-10-30;0.0;Y
1973-10-31 06:00:01;1973-11-01 06:00:00;1973-10-31;0.0;Y
1973-11-01 06:00:01;1973-11-02 06:00:00;1973-11-01;0.0;Y
1973-11-02 06:00:01;1973-11-03 06:00:00;1973-11-02;0.1;Y
1973-11-03 06:00:01;1973-11-04 06:00:00;1973-11-03;1.0;Y
1973-11-04 06:00:01;1973-11-05 06:00:00;1973-11-04;0.0;Y
1973-11-05 06:00:01;1973-11-06 06:00:00;1973-11-05;0.8;Y
1973-11-06 06:00:01;1973-11-07 06:00:00;1973-11-06;3.5;Y
1973-11-07 06:00:01;1973-11-08 06:00:00;1973-11-07;0.0;Y
1973-11-08 06:00:01;1973-11-09 06:00:00;1973-11-08;4.3;Y
1973-11-09 06:00:01;1973-11-10 06:00:00;1973-11-09;0.0;Y
1973-11-10 06:00:01;1973-11-11 06:00:00;1973-11-10;0.0;Y
1973-11-11 06:00:01;1973-11-12 06:00:00;1973-11-11;0.7;Y
